product_id,product_name,ds,y,sales_volume
19,Nike Men's Fingertrap Max Training Shoe,2015-02-21,2,249.9799958
19,Nike Men's Fingertrap Max Training Shoe,2015-03-25,9,1124.9099811
19,Nike Men's Fingertrap Max Training Shoe,2015-06-21,6,749.9399874000001
19,Nike Men's Fingertrap Max Training Shoe,2015-08-19,6,749.9399874000001
19,Nike Men's Fingertrap Max Training Shoe,2015-09-13,5,624.9499895
19,Nike Men's Fingertrap Max Training Shoe,2015-09-18,7,874.9299853
19,Nike Men's Fingertrap Max Training Shoe,2015-09-24,9,1124.9099811
19,Nike Men's Fingertrap Max Training Shoe,2015-10-13,1,124.9899979
19,Nike Men's Fingertrap Max Training Shoe,2015-10-31,10,1249.899979
19,Nike Men's Fingertrap Max Training Shoe,2015-11-25,1,124.9899979
24,Elevation Training Mask 2.0,2015-06-04,8,639.91998288
24,Elevation Training Mask 2.0,2015-06-22,2,159.97999572
24,Elevation Training Mask 2.0,2015-07-23,3,239.96999358
24,Elevation Training Mask 2.0,2015-08-02,7,559.92998502
24,Elevation Training Mask 2.0,2015-08-12,7,559.92998502
24,Elevation Training Mask 2.0,2015-08-13,2,159.97999572
24,Elevation Training Mask 2.0,2015-08-15,3,239.96999358
24,Elevation Training Mask 2.0,2015-08-18,1,79.98999786
24,Elevation Training Mask 2.0,2015-09-12,2,159.97999572
24,Elevation Training Mask 2.0,2015-09-20,3,239.96999358
24,Elevation Training Mask 2.0,2015-10-13,8,639.91998288
24,Elevation Training Mask 2.0,2015-11-08,9,719.90998074
24,Elevation Training Mask 2.0,2015-11-13,1,79.98999786
35,adidas Brazuca 2014 Official Match Ball,2015-07-21,7,1119.9300385
35,adidas Brazuca 2014 Official Match Ball,2015-08-05,8,1279.920044
35,adidas Brazuca 2014 Official Match Ball,2015-08-20,7,1119.9300385
35,adidas Brazuca 2014 Official Match Ball,2015-09-20,6,959.940033
35,adidas Brazuca 2014 Official Match Ball,2015-09-21,3,479.9700165
35,adidas Brazuca 2014 Official Match Ball,2015-09-26,3,479.9700165
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-01-14,9,314.91001511999997
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-01-26,1,34.99000168
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-02-04,8,279.92001344
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-03-28,2,69.98000336
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-06-18,5,174.9500084
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-07-11,2,69.98000336
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-07-12,2,69.98000336
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-07-23,7,244.93001175999999
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-08-08,10,349.9000168
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-09-06,3,104.97000503999999
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-09-07,5,174.9500084
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-10-04,5,174.9500084
37,adidas Kids' F5 Messi FG Soccer Cleat,2015-11-19,1,34.99000168
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-02-12,4,239.96000672
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-04-03,6,359.94001008
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-04-30,5,299.9500084
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-06-02,4,239.96000672
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-07-28,4,239.96000672
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-07-31,1,59.99000168
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-08-02,3,179.97000504
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-08-15,3,179.97000504
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-09-17,1,59.99000168
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-09-24,6,359.94001008
44,adidas Men's F10 Messi TRX FG Soccer Cleat,2015-10-13,5,299.9500084
58,Diamondback Boys' Insight 24 Performance Hybr,2015-03-28,10,2999.899902
58,Diamondback Boys' Insight 24 Performance Hybr,2015-04-29,2,599.9799804
58,Diamondback Boys' Insight 24 Performance Hybr,2015-07-20,10,2999.899902
58,Diamondback Boys' Insight 24 Performance Hybr,2015-08-25,6,1799.9399412000002
58,Diamondback Boys' Insight 24 Performance Hybr,2015-09-18,8,2399.9199216
58,Diamondback Boys' Insight 24 Performance Hybr,2015-12-13,5,1499.949951
60,SOLE E25 Elliptical,2015-01-21,2,1999.9799804
60,SOLE E25 Elliptical,2015-03-07,6,5999.9399412
60,SOLE E25 Elliptical,2015-06-23,4,3999.9599608
60,SOLE E25 Elliptical,2015-06-24,8,7999.9199216
60,SOLE E25 Elliptical,2015-08-20,4,3999.9599608
60,SOLE E25 Elliptical,2015-08-29,9,8999.9099118
60,SOLE E25 Elliptical,2015-08-31,6,5999.9399412
60,SOLE E25 Elliptical,2015-09-04,6,5999.9399412
60,SOLE E25 Elliptical,2015-09-06,5,4999.949951
60,SOLE E25 Elliptical,2015-09-22,3,2999.9699706
60,SOLE E25 Elliptical,2015-09-30,10,9999.899902
60,SOLE E25 Elliptical,2015-10-05,6,5999.9399412
60,SOLE E25 Elliptical,2015-10-10,8,7999.9199216
60,SOLE E25 Elliptical,2015-10-13,4,3999.9599608
60,SOLE E25 Elliptical,2015-11-06,10,9999.899902
60,SOLE E25 Elliptical,2015-12-25,4,3999.9599608
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-02-03,6,1799.9399412000002
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-05-29,9,2699.9099118000004
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-07-12,8,2399.9199216
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-08-01,2,599.9799804
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-08-05,1,299.9899902
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-08-08,4,1199.9599608
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-09-22,8,2399.9199216
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-09-23,10,2999.899902
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-10-08,7,2099.9299314
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-10-13,10,2999.899902
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-11-02,9,2699.9099118000004
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-11-17,2,599.9799804
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-11-21,7,2099.9299314
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-12-11,4,1199.9599608
61,Diamondback Girls' Clarity 24 Hybrid Bike 201,2015-12-15,9,2699.9099118000004
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-06-26,6,599.93998716
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-07-04,5,499.9499893
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-07-12,5,499.9499893
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-07-22,10,999.8999786
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-09-03,7,699.92998502
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-09-08,7,699.92998502
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-11-02,3,299.96999358
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-11-06,4,399.95999144
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-11-13,8,799.91998288
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-11-17,9,899.90998074
78,Nike Kids' Grade School KD VI Basketball Shoe,2015-12-09,4,399.95999144
93,Under Armour Men's Tech II T-Shirt,2015-02-25,5,124.94999885
93,Under Armour Men's Tech II T-Shirt,2015-06-08,9,224.90999793
93,Under Armour Men's Tech II T-Shirt,2015-06-24,8,199.91999816
93,Under Armour Men's Tech II T-Shirt,2015-07-14,9,224.90999793
93,Under Armour Men's Tech II T-Shirt,2015-08-11,4,99.95999908
93,Under Armour Men's Tech II T-Shirt,2015-09-11,1,24.98999977
93,Under Armour Men's Tech II T-Shirt,2015-10-07,10,249.8999977
93,Under Armour Men's Tech II T-Shirt,2015-10-24,3,74.96999931
93,Under Armour Men's Tech II T-Shirt,2015-11-07,7,174.92999839
93,Under Armour Men's Tech II T-Shirt,2015-12-25,10,249.8999977
116,Nike Men's Comfort 2 Slide,2015-01-17,9,404.91001511999997
116,Nike Men's Comfort 2 Slide,2015-06-29,3,134.97000504
116,Nike Men's Comfort 2 Slide,2015-07-02,5,224.9500084
116,Nike Men's Comfort 2 Slide,2015-08-13,5,224.9500084
116,Nike Men's Comfort 2 Slide,2015-08-19,8,359.92001344
116,Nike Men's Comfort 2 Slide,2015-09-13,4,179.96000672
116,Nike Men's Comfort 2 Slide,2015-09-29,8,359.92001344
116,Nike Men's Comfort 2 Slide,2015-11-18,7,314.93001176
116,Nike Men's Comfort 2 Slide,2015-11-19,2,89.98000336
116,Nike Men's Comfort 2 Slide,2015-12-19,5,224.9500084
127,Stiga Master Series ST3100 Competition Indoor,2015-02-15,8,2639.9199216
127,Stiga Master Series ST3100 Competition Indoor,2015-06-07,9,2969.9099118000004
127,Stiga Master Series ST3100 Competition Indoor,2015-06-08,3,989.9699706000001
127,Stiga Master Series ST3100 Competition Indoor,2015-06-29,7,2309.9299314
127,Stiga Master Series ST3100 Competition Indoor,2015-12-26,4,1319.9599608
134,Nike Women's Legend V-Neck T-Shirt,2015-03-22,10,250.0
134,Nike Women's Legend V-Neck T-Shirt,2015-06-24,2,50.0
134,Nike Women's Legend V-Neck T-Shirt,2015-07-12,10,250.0
134,Nike Women's Legend V-Neck T-Shirt,2015-07-17,9,225.0
134,Nike Women's Legend V-Neck T-Shirt,2015-07-29,8,200.0
134,Nike Women's Legend V-Neck T-Shirt,2015-08-07,6,150.0
134,Nike Women's Legend V-Neck T-Shirt,2015-09-16,4,100.0
134,Nike Women's Legend V-Neck T-Shirt,2015-09-22,4,100.0
135,Nike Dri-FIT Crew Sock 6 Pack,2015-04-27,8,176.0
135,Nike Dri-FIT Crew Sock 6 Pack,2015-07-02,3,66.0
135,Nike Dri-FIT Crew Sock 6 Pack,2015-08-30,1,22.0
135,Nike Dri-FIT Crew Sock 6 Pack,2015-10-14,7,154.0
135,Nike Dri-FIT Crew Sock 6 Pack,2015-10-27,7,154.0
135,Nike Dri-FIT Crew Sock 6 Pack,2015-12-02,4,88.0
172,Nike Women's Tempo Shorts,2015-05-30,10,300.0
172,Nike Women's Tempo Shorts,2015-06-08,8,240.0
172,Nike Women's Tempo Shorts,2015-06-12,3,90.0
172,Nike Women's Tempo Shorts,2015-07-18,9,270.0
172,Nike Women's Tempo Shorts,2015-08-23,1,30.0
172,Nike Women's Tempo Shorts,2015-09-05,5,150.0
172,Nike Women's Tempo Shorts,2015-11-13,5,150.0
172,Nike Women's Tempo Shorts,2015-11-16,1,30.0
172,Nike Women's Tempo Shorts,2015-12-08,4,120.0
172,Nike Women's Tempo Shorts,2015-12-16,7,210.0
191,Nike Men's Free 5.0+ Running Shoe,2015-01-16,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-01-18,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-01-26,2,199.97999572
191,Nike Men's Free 5.0+ Running Shoe,2015-01-30,2,199.97999572
191,Nike Men's Free 5.0+ Running Shoe,2015-02-02,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-03-28,3,299.96999358
191,Nike Men's Free 5.0+ Running Shoe,2015-04-10,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-04-25,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-04-27,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-05-04,6,599.93998716
191,Nike Men's Free 5.0+ Running Shoe,2015-05-07,10,999.8999786
191,Nike Men's Free 5.0+ Running Shoe,2015-05-27,10,999.8999786
191,Nike Men's Free 5.0+ Running Shoe,2015-05-28,2,199.97999572
191,Nike Men's Free 5.0+ Running Shoe,2015-05-30,1,99.98999786
