Product Card Id,demand_mean,demand_std,avg_lead_time,price,demand_cv
19,5.6,3.339993346633426,0.4,124.9899979,0.5964273833273975
24,4.3076923076923075,2.982857002512172,1.0,79.98999786,0.6924489470117542
35,5.666666666666667,2.160246899469287,0.6666666666666666,159.9900055,0.3812200410828153
37,4.615384615384615,3.0967311135685627,0.38461538461538464,34.99000168,0.6709584079398553
44,3.8181818181818183,1.721521525754576,1.0,59.99000168,0.45087468531667463
58,6.833333333333333,3.1251666622224596,-0.16666666666666666,299.9899902,0.4573414627642624
60,5.9375,2.462214450449026,1.1875,999.9899902,0.4146887495493096
61,6.4,3.0659419433511785,0.8,299.9899902,0.4790534286486216
78,6.181818181818182,2.2279219832921355,-0.7272727272727273,99.98999786,0.3603991443560808
93,6.0,3.3166247903554,-0.18181818181818182,24.98999977,0.5527707983925666
116,5.6,2.3190036174568114,1.4,44.99000168,0.4141077888315735
127,6.2,2.588435821108957,1.0,329.9899902,0.41748964856596077
134,6.625,3.0676887530703447,0.25,25.0,0.4630473589540143
135,5.0,2.756809750418044,1.6666666666666667,22.0,0.5513619500836089
172,5.3,3.1640339933558095,0.0,30.0,0.5969875459161905
191,3.8518518518518516,2.0316933276894376,0.37037037037037035,99.98999786,0.527458844688604
203,3.25,2.6299556396765835,-0.25,399.9899902,0.8092171199004873
208,5.8,2.4553149347021512,1.2666666666666666,1999.98999,0.42333016115554334
216,6.285714285714286,3.8606685826112948,0.7142857142857143,189.0,0.6141972745063423
226,8.166666666666666,1.3291601358251257,1.0,599.9899902,0.16275430234593377
235,6.0,2.6285149626910838,0.08333333333333333,34.99000168,0.4380858271151806
249,4.538461538461538,2.665063620734804,0.9230769230769231,54.97000122,0.5872174079585162
251,5.5,3.3380918415851206,0.125,89.98999786,0.6069257893791128
258,5.714285714285714,2.563479777846623,2.0,94.98999786,0.44860896112315907
273,4.6,2.5473297566057065,0.7,27.98999977,0.5537673383925449
276,5.4,1.6733200530681511,0.2,31.98999977,0.30987408390150945
278,5.705882352941177,3.3683212785145833,1.0,44.99000168,0.5903243477809064
282,5.428571428571429,2.699206232527312,0.5714285714285714,31.98999977,0.4972222007287153
