ds,y,sales_volume
2024-01-01,355,32806.09068969
2024-01-02,354,29818.2105754
2024-01-03,392,36348.71064799
2024-01-04,410,35738.970669141
2024-01-05,373,31067.91060268
2024-01-06,368,33395.7105771
2024-01-07,350,32923.22068822
2024-01-08,387,37590.17087039
2024-01-09,308,26004.93051718
2024-01-10,384,37053.860758329996
2024-01-11,363,34164.16064509
2024-01-12,493,41095.9106852
2024-01-13,397,35891.89062765
2024-01-14,374,30612.27051049
2024-01-15,381,32878.95064001
2024-01-16,379,32478.98063865
2024-01-17,349,30329.26063763
2024-01-18,407,34781.71068021
2024-01-19,346,33488.03065335
2024-01-20,371,32802.99052066
2024-01-21,432,38436.26073839
2024-01-22,445,38525.42079003
2024-01-23,388,34007.61064357
2024-01-24,384,31529.08064654
2024-01-25,365,32758.91063516
2024-01-26,407,35029.14061573
2024-01-27,388,34471.94066266
2024-01-28,367,32660.28064749
2024-01-29,377,32615.290586891
2024-01-30,358,34770.170727101
2024-01-31,402,35514.03066874
2024-02-01,383,33479.75071748
2024-02-02,327,31396.61059809
2024-02-03,361,33932.600653291
2024-02-04,335,28906.28055239
2024-02-05,372,32781.71065725
2024-02-06,396,36093.73080082
2024-02-07,416,34045.97066538
2024-02-08,345,29839.82065423
2024-02-09,391,32900.79062105
2024-02-10,396,38439.75081091
2024-02-11,334,27310.85054986
2024-02-12,300,26140.78053653
2024-02-13,402,37157.10072573
2024-02-14,279,27146.03057889
2024-02-15,439,39126.13083103
2024-02-16,385,34253.78059219
2024-02-17,351,32234.44059598
2024-02-18,377,33127.36061323
2024-02-19,425,34261.7805941
2024-02-20,343,31889.47057408
2024-02-21,442,40896.36080773
2024-02-22,383,30743.06056432
2024-02-23,389,36422.04065955
2024-02-24,360,33342.54065732
2024-02-25,416,32779.59061089
2024-02-26,376,34557.01066616
2024-02-27,346,30001.25062006
2024-02-28,369,33803.3006595
2024-03-01,457,38229.09070392
2024-03-02,425,36247.75071756
2024-03-03,400,32555.210669289998
2024-03-04,408,35756.750704289996
2024-03-05,379,33807.90067876
2024-03-06,362,32439.99061625
2024-03-07,413,35637.06064047
2024-03-08,414,35435.65066004
2024-03-09,409,34784.93063589
2024-03-10,374,35258.16074235
2024-03-11,315,27900.63056007
2024-03-12,385,35738.51066053
2024-03-13,363,32501.29078159
2024-03-14,439,38546.29062338
2024-03-15,336,29916.44060536
2024-03-16,346,32193.47063858
2024-03-17,379,33487.08066779
2024-03-18,391,34408.88066909
2024-03-19,419,36184.37063477
2024-03-20,298,27545.650554981
2024-03-21,381,33187.67060539
2024-03-22,421,32983.79060957
2024-03-23,347,29300.310585242
2024-03-24,366,30518.19054829
2024-03-25,371,30739.02057676
2024-03-26,383,33583.65059854
2024-03-27,349,31845.16057822
2024-03-28,435,34281.86064935
2024-03-29,399,38545.15079182
2024-03-30,484,40222.95084417
2024-03-31,414,37470.82078196
2024-04-01,397,39081.450870951
2024-04-02,365,32076.90060848
2024-04-03,412,35598.5906431
2024-04-04,337,32830.72066143
2024-04-05,358,28456.02055573
2024-04-06,338,30824.64060636
2024-04-07,386,34286.35059761
2024-04-08,341,33474.2907489
2024-04-09,390,35859.01075622
2024-04-10,452,39130.61078839
2024-04-11,386,35615.61067621
2024-04-12,385,35886.23067897
2024-04-13,372,33262.85068347
2024-04-14,412,35108.56064063
2024-04-15,391,32041.85052892
2024-04-16,388,35192.9506652
2024-04-17,429,36885.98070373
2024-04-18,328,28024.620598362
2024-04-19,442,42683.34083442
2024-04-20,348,33842.94067802
2024-04-21,270,24780.2104839
2024-04-22,380,33944.12060589
2024-04-23,341,29214.62050879
2024-04-24,370,34321.97065979
2024-04-25,375,31081.67058582
2024-04-26,408,36087.66061239
2024-04-27,363,32840.1807043
