delay_delta,Order Item Quantity,Sales,profit_margin,discount_ratio,is_fraud
-1,1,327.75,0.2784134248665141,0.039999999,0
1,1,327.75,-0.7599999887109077,0.050000001,0
0,1,327.75,-0.7560030474446987,0.059999999,0
-1,1,327.75,0.0697482856140351,0.07,0
-2,1,327.75,0.4094889601830664,0.090000004,0
2,1,327.75,0.05668954971777269,0.100000001,0
1,1,327.75,0.2904042724942792,0.119999997,0
1,1,327.75,0.20878718630053394,0.129999995,0
1,1,327.75,0.4079939014492754,0.150000006,0
1,1,327.75,0.40320364271548437,0.159999996,0
4,1,327.75,0.3984134303585049,0.170000002,1
3,1,327.75,0.13940503014492753,0.180000007,0
2,1,327.75,0.06639206782608695,0.200000003,0
1,1,327.75,0.0749961858733791,0.25,0
1,1,327.75,0.05000762590389016,0.0,0
1,1,327.75,-0.7920060613272311,0.01,0
3,1,327.75,-0.7516704823798627,0.02,0
1,1,327.75,0.07273836811594203,0.029999999,0
1,1,327.75,0.3120061086193745,0.039999999,0
0,1,327.75,0.26599542428680395,0.050000001,0
0,1,327.75,0.472494281006865,0.059999999,0
1,1,327.75,0.2511060352402746,0.07,0
2,1,327.75,0.06825324436308161,0.090000004,0
1,1,327.75,0.05400457897787949,0.100000001,0
0,1,327.75,0.2754538482990084,0.119999997,1
4,1,327.75,0.4002135719298246,0.129999995,0
3,1,327.75,0.2762471423951182,0.150000006,0
0,1,327.75,0.2519908355148741,0.159999996,0
-1,1,327.75,-0.05229595542334096,0.170000002,0
-2,1,327.75,0.07215865635392829,0.180000007,0
2,1,327.75,0.2240121988405797,0.200000003,0
1,1,327.75,0.3449885574370709,0.25,0
0,1,327.75,0.0749961858733791,0.0,0
1,1,327.75,-0.29699464939740655,0.01,0
1,1,327.75,-1.2984896616323416,0.02,0
1,1,327.75,0.4655987981693364,0.029999999,0
1,1,327.75,0.46080853943554534,0.039999999,0
1,1,327.75,0.18999237363844393,0.050000001,0
1,1,327.75,0.10678871090770405,0.059999999,0
1,1,327.75,0.1748283729672006,0.07,0
1,1,327.75,0.4367963499618612,0.090000004,0
1,1,327.75,0.4140045839816934,0.100000001,0
0,1,327.75,0.4047902309687262,0.119999997,0
-1,1,327.75,0.3654004640732265,0.129999995,0
-2,1,327.75,0.09604881629290618,0.150000006,0
2,1,327.75,0.2629138006712433,0.159999996,0
3,1,327.75,0.3984134303585049,0.170000002,0
0,1,327.75,0.0,0.180000007,0
3,2,119.9800034,-0.2562927081897382,0.039999999,0
0,2,79.98000336,-1.5345086052019392,0.01,0
4,2,100.0,0.33599998470000003,0.039999999,0
0,2,79.98000336,0.3087021692018093,0.050000001,0
1,2,100.0,0.09100000381,0.090000004,0
3,2,100.0,-0.2175,0.129999995,0
4,2,100.0,0.06150000095,0.180000007,0
0,2,89.98000336,0.24905533466519308,0.170000002,0
3,2,109.9400024,0.22957976368026714,0.180000007,0
4,2,119.9800034,0.2547924556901621,0.02,0
2,2,119.9800034,0.38398065006222526,0.200000003,0
0,3,299.9700012,-0.6159949263619897,0.119999997,0
3,3,119.9700012,0.32299741278989,0.050000001,0
3,3,65.97000122,-0.05532817989236957,0.029999999,0
3,3,95.97000122,0.39835364232581594,0.170000002,0
1,3,299.9700012,0.43120980625578637,0.02,0
0,3,299.9700012,0.44101074364365467,0.100000001,0
4,3,299.9700012,0.25349201792115733,0.25,0
2,3,179.9700012,0.4507973368286003,0.02,0
0,3,179.9700012,0.24181808173483524,0.07,0
1,3,179.9700012,0.3821747975850988,0.090000004,0
1,3,179.9700012,0.224981949269443,0.100000001,0
0,3,150.0,0.1395333354,0.07,0
2,3,119.9700012,0.1016920870881845,0.100000001,0
1,3,150.0,0.0847333336,0.25,0
4,3,65.97000122,0.11762922670141494,0.159999996,0
4,3,299.9700012,0.33800046336100087,0.0,0
3,3,179.9700012,-1.5839862499261903,0.01,0
2,3,179.9700012,0.2374840328666953,0.050000001,0
3,3,179.9700012,0.2740456707848263,0.059999999,0
3,3,179.9700012,0.44640771130916673,0.07,0
3,3,179.9700012,-0.1483024968163416,0.090000004,0
1,3,179.9700012,-0.6519419959863844,0.150000006,0
2,3,179.9700012,0.2660443448949646,0.150000006,0
2,3,150.0,0.48,0.0,0
2,3,119.9700012,0.24956239251917253,0.039999999,0
2,3,150.0,0.15646666206666665,0.039999999,0
3,3,150.0,0.45600001019999997,0.050000001,0
4,3,150.0,0.29106666566666667,0.07,0
0,3,150.0,0.08799999873333333,0.119999997,0
2,3,150.0,0.3080000050666667,0.119999997,0
2,3,150.0,0.0695999972,0.129999995,0
2,3,150.0,0.10373333613333333,0.170000002,0
2,3,119.9700012,0.27390181113043116,0.170000002,0
1,5,250.0,0.038400001524,0.039999999,0
2,5,199.9499969,0.27551888474172814,0.050000001,0
0,5,199.9499969,0.3430357459535424,0.059999999,0
-2,5,250.0,0.20791999816,0.059999999,0
2,5,250.0,-0.09451999664,0.059999999,0
-2,5,150.0,0.4459333292666667,0.090000004,0
-1,5,199.9499969,0.05731432967078981,0.090000004,0
1,5,250.0,0.09,0.100000001,0
0,5,250.0,0.27,0.100000001,0
-1,5,199.9499969,0.39149787443682627,0.129999995,0
-1,5,250.0,0.417600006,0.129999995,0
-1,5,250.0,0.19139999388,0.129999995,0
0,5,199.9499969,0.2210052478875532,0.150000006,0
-2,5,250.0,0.034,0.150000006,0
0,5,199.9499969,0.4200050245662194,0.159999996,0
1,5,250.0,0.28055999756,0.170000002,0
2,5,250.0,0.29051998900000003,0.170000002,0
0,5,250.0,-0.56,0.200000003,0
1,5,250.0,-0.13039999388,0.200000003,0
0,5,199.9499969,0.34498626871446575,0.25,0
-1,5,250.0,-0.04724000168,0.25,0
2,5,250.0,0.21,0.25,0
-1,5,250.0,0.367519989,0.25,0
1,5,239.9499969,0.12373411508054076,0.01,0
